,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Percent Female!!Civilian employed population 16 years and over,Estimate!!Percent Male!!Civilian employed population 16 years and over,Estimate!!Percent Distribution!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households,Estimate!!Number!!HOUSEHOLD INCOME!!All households,NAME,metropolitan statistical area/micropolitan statistical area,metro area
424,3.7,6.8,12.3,-888888888,34.0,38.8,-888888888,14.9,32.9,-888888888,92.7,18.6,23.4,-888888888,6.7,89.6,11.4,16.7,21.9,17.7,-888888888,84.2,90.4,27.7,28.8,-888888888,90.3,53.5,46.5,54425,63455,54425,"Valdosta, GA Metro Area",46660,True
425,5.5,5.3,7.0,-888888888,29.7,50.8,-888888888,12.6,23.6,-888888888,91.3,26.8,28.9,-888888888,9.8,89.2,10.1,19.1,26.6,32.0,-888888888,88.6,89.3,28.6,28.2,-888888888,87.5,47.7,52.3,150393,105465,150393,"Vallejo, CA Metro Area",46700,True
426,7.8,8.9,4.0,-888888888,47.0,32.0,-888888888,17.0,31.7,-888888888,92.4,21.3,18.2,-888888888,6.7,83.3,10.8,11.5,22.6,18.3,-888888888,71.6,85.0,18.2,15.2,-888888888,88.1,45.2,54.8,32627,77305,32627,"Victoria, TX Metro Area",47020,True
427,6.1,12.7,9.9,-888888888,38.8,34.1,-888888888,17.1,40.4,-888888888,82.9,11.8,16.1,-888888888,5.7,81.2,7.1,10.4,17.6,21.5,-888888888,78.2,83.9,15.7,15.2,-888888888,78.0,49.5,50.5,51360,82821,51360,"Vineland-Bridgeton, NJ Metro Area",47220,True
428,2.2,6.1,8.2,-888888888,37.6,45.5,-888888888,8.6,24.7,-888888888,94.0,33.9,32.9,-888888888,13.3,91.7,10.6,19.6,23.6,30.6,-888888888,87.6,91.8,33.0,34.1,-888888888,93.5,50.8,49.2,675311,88024,675311,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,True
429,16.2,9.7,2.9,-888888888,40.8,44.4,-888888888,11.8,25.6,-888888888,86.3,12.0,13.6,-888888888,4.6,74.1,10.6,9.1,24.3,15.6,-888888888,68.9,69.1,13.5,14.0,-888888888,73.4,43.9,56.1,144109,74820,144109,"Visalia, CA Metro Area",47300,True
430,4.9,9.1,6.0,-888888888,31.7,51.9,-888888888,10.4,27.0,-888888888,89.9,25.6,24.7,-888888888,9.0,86.0,11.9,15.7,22.4,25.9,-888888888,83.6,85.7,22.8,25.7,-888888888,85.5,49.1,50.9,98944,68859,98944,"Waco, TX Metro Area",47380,True
431,4.2,5.5,5.6,-888888888,31.9,44.7,-888888888,17.8,21.1,-888888888,88.1,33.6,32.2,-888888888,13.4,90.3,12.9,18.9,24.0,37.1,-888888888,92.8,89.8,28.2,31.9,-888888888,89.7,44.9,55.1,23167,81219,23167,"Walla Walla, WA Metro Area",47460,True
432,3.6,5.0,4.2,-888888888,27.4,59.2,-888888888,9.2,31.2,-888888888,91.2,29.7,28.2,-888888888,12.3,91.4,13.6,16.0,18.4,25.3,-888888888,84.6,94.3,28.2,29.7,-888888888,93.0,49.2,50.8,68831,75889,68831,"Warner Robins, GA Metro Area",47580,True
433,4.6,7.9,8.6,-888888888,43.3,37.0,-888888888,11.1,34.7,-888888888,96.1,28.2,23.0,-888888888,8.5,87.5,8.9,14.4,20.8,22.3,-888888888,81.6,87.2,20.9,24.4,-888888888,91.5,47.4,52.6,130928,66994,130928,"Kingsport-Bristol, TN-VA Metro Area",28700,True
434,3.0,6.2,16.9,-888888888,22.2,50.4,-888888888,10.5,28.6,-888888888,90.1,32.2,32.9,-888888888,16.4,90.8,12.1,16.5,17.2,32.8,-888888888,86.5,93.6,31.1,37.9,-888888888,91.8,49.8,50.2,69376,87755,69376,"Kingston, NY Metro Area",28740,True
435,3.4,6.7,11.1,-888888888,27.6,53.1,-888888888,8.1,33.1,-888888888,84.9,19.0,21.6,-888888888,8.4,89.9,10.8,13.3,24.4,19.0,-888888888,88.0,93.4,20.7,31.7,-888888888,91.2,49.0,51.0,29357,68806,29357,"Klamath Falls, OR Micro Area",28900,False
436,3.7,6.8,13.2,-888888888,34.1,44.6,-888888888,8.2,30.8,-888888888,91.9,30.0,29.9,-888888888,11.7,89.5,8.2,18.2,20.7,25.9,-888888888,86.4,89.7,30.7,34.1,-888888888,91.4,47.0,53.0,347927,77459,347927,"Knoxville, TN Metro Area",28940,True
437,3.1,4.5,14.8,-888888888,27.4,48.4,-888888888,9.4,22.9,-888888888,93.7,41.0,38.3,-888888888,15.5,92.4,8.6,22.8,22.7,34.5,-888888888,91.8,92.6,36.3,43.5,-888888888,91.6,48.8,51.2,103196,79173,103196,"Kalamazoo-Portage, MI Metro Area",28020,True
438,0.8,3.2,4.4,-888888888,47.9,36.5,-888888888,11.3,27.6,-888888888,94.5,51.9,35.6,-888888888,9.3,96.0,9.8,26.3,23.0,33.7,-888888888,93.2,98.2,27.5,40.0,-888888888,97.0,47.4,52.6,40681,78594,40681,"Kalispell, MT Micro Area",28060,False
439,3.5,6.1,6.7,-888888888,44.0,38.4,-888888888,11.0,37.7,-888888888,88.0,28.1,19.5,-888888888,7.7,90.4,9.7,11.9,23.4,15.1,-888888888,85.9,92.9,18.2,20.7,-888888888,93.6,49.1,50.9,39583,73666,39583,"Kankakee, IL Metro Area",28100,True
440,2.6,4.6,13.2,-888888888,37.2,37.5,-888888888,12.1,26.6,-888888888,94.0,42.0,37.7,-888888888,14.0,92.8,7.7,23.8,20.8,31.1,-888888888,91.8,92.9,36.9,42.3,-888888888,92.2,48.1,51.9,844310,90852,844310,"Kansas City, MO-KS Metro Area",28140,True
441,3.3,3.9,2.3,-888888888,45.0,42.4,-888888888,10.2,30.4,-888888888,94.5,25.2,28.6,-888888888,9.9,92.8,12.6,18.7,21.3,28.7,-888888888,88.7,95.2,31.0,26.8,-888888888,93.3,49.5,50.5,22898,100559,22898,"Kapaa, HI Micro Area",28180,False
442,2.7,3.1,5.6,-888888888,26.0,66.0,-888888888,2.3,30.6,-888888888,92.4,34.2,33.9,-888888888,12.8,94.2,9.0,21.1,20.7,35.0,-888888888,92.2,96.1,31.5,38.2,-888888888,95.3,49.4,50.6,29698,80523,29698,"Keene, NH Micro Area",28300,False
443,8.3,6.3,9.0,-888888888,30.2,38.2,-888888888,22.7,25.0,-888888888,85.6,25.6,27.7,-888888888,10.0,85.4,11.0,17.7,21.7,30.8,-888888888,87.9,85.0,26.9,28.3,-888888888,83.5,44.3,55.7,101840,88682,101840,"Kennewick-Richland, WA Metro Area",28420,True
444,3.3,3.7,6.4,-888888888,36.8,39.7,-888888888,17.1,27.5,-888888888,91.5,34.7,34.5,-888888888,13.7,93.0,10.4,20.8,20.7,39.3,-888888888,92.3,95.2,31.1,33.5,-888888888,90.1,46.8,53.2,32839,106365,32839,"Key West, FL Micro Area",28580,False
445,3.1,7.0,6.0,-888888888,46.0,37.4,-888888888,10.7,26.4,-888888888,91.7,21.4,23.8,-888888888,9.1,90.0,11.4,14.7,28.4,24.2,-888888888,87.4,89.8,24.7,24.9,-888888888,90.4,50.0,50.0,157088,73228,157088,"Killeen-Temple, TX Metro Area",28660,True
446,4.4,5.8,5.3,-888888888,31.3,52.5,-888888888,10.9,34.4,-888888888,89.5,12.3,18.2,-888888888,6.3,89.8,8.6,11.9,28.7,23.2,-888888888,92.4,89.7,17.1,18.9,-888888888,86.2,51.0,49.0,34151,64442,34151,"Kokomo, IN Metro Area",29020,True
447,1.8,2.6,8.8,-888888888,25.5,62.5,-888888888,3.2,28.0,-888888888,95.8,34.3,33.7,-888888888,12.1,95.6,13.7,21.6,20.3,28.7,-888888888,91.8,96.4,31.1,45.6,-888888888,99.5,50.2,49.8,56515,77387,56515,"La Crosse-Onalaska, WI-MN Metro Area",29100,True
448,5.3,8.5,7.9,-888888888,39.1,40.0,-888888888,13.0,36.2,-888888888,89.7,31.7,25.1,-888888888,7.0,86.2,6.5,18.1,18.4,19.7,-888888888,78.9,86.7,23.1,27.5,-888888888,89.6,47.5,52.5,184313,73185,184313,"Lafayette, LA Metro Area",29180,True
449,3.1,6.5,10.8,-888888888,34.0,49.4,-888888888,5.8,30.1,-888888888,91.7,44.3,34.9,-888888888,15.3,90.3,7.3,19.6,18.0,28.4,-888888888,90.8,90.7,32.0,35.9,-888888888,87.3,46.0,54.0,89655,70203,89655,"Lafayette-West Lafayette, IN Metro Area",29200,True
450,4.6,9.3,0.4,-888888888,39.9,42.9,-888888888,16.7,39.5,-888888888,93.0,13.7,17.5,-888888888,5.8,86.1,9.0,11.7,20.0,18.9,-888888888,81.2,87.2,18.2,19.9,-888888888,80.3,47.9,52.1,38076,60558,38076,"LaGrange, GA-AL Micro Area",29300,False
451,3.6,10.3,4.6,-888888888,30.7,44.3,-888888888,20.4,35.6,-888888888,80.9,17.2,22.9,-888888888,8.4,86.0,8.4,14.5,19.1,22.9,-888888888,82.8,89.2,24.0,27.0,-888888888,89.3,46.0,54.0,79505,77208,79505,"Lake Charles, LA Metro Area",29340,True
452,2.5,10.9,2.3,-888888888,46.9,25.6,-888888888,25.2,42.2,-888888888,78.5,12.0,15.4,-888888888,5.2,86.5,7.2,10.2,21.8,16.1,-888888888,90.7,85.6,11.9,26.2,-888888888,89.9,51.7,48.3,25240,62768,25240,"Lake City, FL Micro Area",29380,False
453,2.5,10.5,3.7,-888888888,46.5,29.0,-888888888,20.8,33.8,-888888888,82.0,7.3,13.5,-888888888,4.9,87.0,8.9,8.6,30.7,13.5,-888888888,85.8,89.0,13.7,18.9,-888888888,90.1,47.0,53.0,91095,63437,91095,"Lake Havasu City-Kingman, AZ Metro Area",29420,True
454,4.8,8.6,6.5,-888888888,39.1,36.3,-888888888,18.0,34.2,-888888888,89.7,17.3,20.8,-888888888,7.0,86.6,10.5,13.7,21.2,23.3,-888888888,84.0,88.4,20.1,21.5,-888888888,84.3,47.9,52.1,238629,67906,238629,"Lakeland-Winter Haven, FL Metro Area",29460,True
455,7.0,7.3,10.7,-888888888,35.5,29.1,-888888888,24.7,34.8,-888888888,85.0,31.9,28.3,-888888888,9.8,85.7,8.0,18.4,14.6,23.0,-888888888,83.0,87.0,26.7,35.6,-888888888,87.9,46.6,53.4,204701,88819,204701,"Lancaster, PA Metro Area",29540,True
456,2.3,3.7,9.6,-888888888,27.5,55.0,-888888888,7.8,26.2,-888888888,94.4,39.2,34.1,-888888888,14.1,94.0,9.7,19.9,24.0,29.2,-888888888,92.6,95.2,31.7,39.8,-888888888,92.9,50.6,49.4,215854,77536,215854,"Lansing-East Lansing, MI Metro Area",29620,True
457,18.3,15.7,5.1,-888888888,30.7,46.9,-888888888,17.3,19.8,-888888888,79.0,21.2,20.3,-888888888,5.2,66.1,8.1,15.0,17.9,15.8,-888888888,48.6,63.4,17.5,27.0,-888888888,69.8,46.0,54.0,76326,71396,76326,"Laredo, TX Metro Area",29700,True
458,13.6,8.4,8.9,-888888888,29.2,51.2,-888888888,10.7,20.8,-888888888,93.3,31.0,27.2,-888888888,11.9,78.0,9.7,15.3,20.2,27.7,-888888888,67.6,77.6,26.9,22.5,-888888888,74.7,45.5,54.5,79094,57842,79094,"Las Cruces, NM Metro Area",29740,True
459,5.5,8.2,6.1,-888888888,44.2,35.5,-888888888,14.3,28.2,-888888888,88.5,23.8,25.6,-888888888,8.8,86.3,8.5,16.8,24.0,27.6,-888888888,87.8,85.4,25.0,26.6,-888888888,84.1,46.6,53.4,813607,85925,813607,"Las Vegas-Henderson-Paradise, NV Metro Area",29820,True
460,5.0,8.3,7.0,-888888888,25.8,52.9,-888888888,14.3,36.0,-888888888,88.4,14.0,18.5,-888888888,7.5,86.7,11.5,11.0,20.6,18.0,-888888888,88.4,85.7,22.0,17.9,-888888888,83.9,-999999999.0,-999999999.0,30018,57234,30018,"Laurel, MS Micro Area",29860,False
461,1.6,3.3,16.1,-888888888,23.1,59.4,-888888888,1.4,20.9,-888888888,97.4,47.7,47.1,-888888888,17.4,95.0,8.9,29.7,18.1,41.6,-888888888,93.0,96.0,47.7,51.5,-888888888,92.7,47.7,52.3,48508,84149,48508,"Lawrence, KS Metro Area",29940,True
462,1.9,7.8,4.6,-888888888,45.5,39.0,-888888888,10.8,34.2,-888888888,89.8,17.0,20.5,-888888888,8.2,90.3,7.1,12.3,28.4,27.5,-888888888,83.4,92.4,20.1,19.3,-888888888,93.9,51.7,48.3,44127,65920,44127,"Lawton, OK Metro Area",30020,True
463,1.5,5.7,10.3,-888888888,32.8,45.4,-888888888,11.5,29.1,-888888888,95.0,38.7,37.7,-888888888,16.5,92.8,9.7,21.2,16.3,37.6,-888888888,90.9,93.0,35.4,42.7,-888888888,93.8,48.3,51.7,90015,84747,90015,"Lebanon, NH-VT Micro Area",30100,False
464,4.8,8.5,9.5,-888888888,55.7,25.3,-888888888,9.5,44.2,-888888888,85.3,28.1,20.9,-888888888,7.2,86.7,7.7,13.7,13.9,14.9,-888888888,85.5,86.2,18.4,29.4,-888888888,91.4,46.2,53.8,53861,75913,53861,"Lebanon, PA Metro Area",30140,True
465,0.4,7.4,2.3,-888888888,42.0,32.8,-888888888,22.9,28.6,-888888888,95.6,23.3,24.2,-888888888,9.0,92.2,9.3,15.1,30.1,20.8,-888888888,90.0,92.8,23.0,32.2,-888888888,91.7,48.3,51.7,26915,80295,26915,"Lewiston, ID-WA Metro Area",30300,True
466,3.3,5.6,16.2,-888888888,38.1,39.4,-888888888,6.2,34.1,-888888888,98.7,25.8,25.1,-888888888,8.4,91.1,13.8,16.7,18.1,21.0,-888888888,83.6,92.3,25.1,30.5,-888888888,92.3,47.4,52.6,45924,77447,45924,"Lewiston-Auburn, ME Metro Area",30340,True
467,3.1,5.3,15.2,-888888888,26.8,50.5,-888888888,7.5,24.7,-888888888,93.4,41.3,38.3,-888888888,16.9,91.7,7.9,21.3,20.8,33.8,-888888888,88.8,91.7,36.9,42.7,-888888888,93.0,49.4,50.6,205914,82955,205914,"Lexington-Fayette, KY Metro Area",30460,True
468,1.9,7.2,5.5,-888888888,41.6,40.0,-888888888,12.9,41.9,-888888888,88.4,20.1,19.4,-888888888,6.1,90.9,7.9,13.3,21.7,19.0,-888888888,90.4,93.3,15.4,27.1,-888888888,89.4,47.3,52.7,40460,67471,40460,"Lima, OH Metro Area",30620,True
469,2.8,4.0,16.5,-888888888,19.3,58.0,-888888888,6.2,20.9,-888888888,96.8,47.7,39.7,-888888888,14.4,93.2,12.8,25.3,19.8,32.6,-888888888,92.3,92.1,36.6,44.6,-888888888,92.2,47.7,52.3,135008,84771,135008,"Lincoln, NE Metro Area",30700,True
470,2.7,6.0,14.5,-888888888,30.2,43.8,-888888888,11.5,30.7,-888888888,93.4,32.0,30.3,-888888888,11.1,91.3,8.3,19.2,22.0,28.9,-888888888,87.5,91.9,27.8,35.1,-888888888,92.6,49.1,50.9,288565,76753,288565,"Little Rock-North Little Rock-Conway, AR Metro Area",30780,True
471,1.7,6.2,8.1,-888888888,20.1,62.3,-888888888,9.5,24.3,-888888888,95.0,30.8,33.3,-888888888,11.9,92.2,6.8,21.4,27.8,27.0,-888888888,90.7,88.1,33.1,41.7,-888888888,95.6,43.6,56.4,45043,75826,45043,"Logan, UT-ID Metro Area",30860,True
472,10.0,12.7,6.3,-888888888,37.3,33.2,-888888888,23.1,38.5,-888888888,87.3,15.2,14.8,-888888888,7.2,77.3,5.6,7.6,18.5,12.3,-888888888,70.5,77.8,14.9,17.6,-888888888,76.1,50.1,49.9,54207,54899,54207,"London, KY Micro Area",30940,False
473,4.7,9.2,6.0,-888888888,42.4,41.2,-888888888,10.3,30.1,-888888888,86.3,13.4,19.7,-888888888,6.2,86.1,9.6,13.5,26.7,22.1,-888888888,87.5,83.5,19.6,22.8,-888888888,88.7,47.1,52.9,102964,77619,102964,"Longview, TX Metro Area",30980,True
474,3.3,6.8,2.4,-888888888,41.1,40.7,-888888888,15.7,29.4,-888888888,88.5,15.8,15.3,-888888888,5.0,89.9,12.4,10.3,32.8,18.0,-888888888,91.5,93.5,13.1,15.1,-888888888,81.1,48.2,51.8,42790,75014,42790,"Longview, WA Metro Area",31020,True
475,10.7,7.9,13.3,-888888888,27.9,48.5,-888888888,10.3,20.0,-888888888,90.3,41.2,35.5,-888888888,12.4,81.4,7.1,23.1,18.8,31.3,-888888888,76.2,78.0,32.4,39.1,-888888888,82.7,46.2,53.8,4372678,109583,4372678,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080,True
476,2.7,6.4,13.1,-888888888,36.9,36.3,-888888888,13.7,29.7,-888888888,95.9,39.5,30.7,-888888888,11.8,90.8,9.0,19.0,21.4,24.5,-888888888,87.1,91.1,28.7,33.5,-888888888,89.8,48.7,51.3,495246,82280,495246,"Louisville/Jefferson County, KY-IN Metro Area",31140,True
477,6.9,6.7,12.1,-888888888,27.6,52.2,-888888888,8.2,25.5,-888888888,93.0,36.7,31.4,-888888888,12.3,86.3,5.4,19.1,24.0,26.7,-888888888,80.5,83.4,27.0,37.6,-888888888,89.5,47.1,52.9,121838,74494,121838,"Lubbock, TX Metro Area",31180,True
478,6.7,7.1,3.2,-888888888,48.1,32.9,-888888888,15.8,32.5,-888888888,93.6,20.3,18.6,-888888888,8.0,86.2,6.1,10.5,28.9,18.9,-888888888,80.5,85.4,21.2,12.3,-888888888,87.6,50.0,50.0,32293,63188,32293,"Lufkin, TX Micro Area",31260,False
479,6.4,15.5,3.5,-888888888,34.5,45.3,-888888888,16.6,34.6,-888888888,83.3,12.3,14.8,-888888888,4.9,78.1,9.9,10.0,18.8,17.1,-888888888,72.7,81.9,16.3,11.5,-888888888,71.8,49.9,50.1,46272,48129,46272,"Lumberton, NC Micro Area",31300,False
480,3.4,8.1,13.8,-888888888,34.5,44.6,-888888888,7.1,28.8,-888888888,94.9,37.8,29.3,-888888888,11.0,88.4,8.1,18.3,22.2,22.9,-888888888,81.7,89.0,27.9,33.8,-888888888,91.0,48.5,51.5,102879,75576,102879,"Lynchburg, VA Metro Area",31340,True
481,3.9,8.5,6.7,-888888888,32.7,47.1,-888888888,13.5,33.2,-888888888,88.2,24.1,24.1,-888888888,11.0,87.6,7.4,13.1,22.9,21.3,-888888888,81.9,89.2,25.3,25.6,-888888888,91.8,49.8,50.2,85864,72919,85864,"Macon-Bibb County, GA Metro Area",31420,True
482,15.1,12.0,3.4,-888888888,29.4,43.2,-888888888,24.0,25.2,-888888888,78.4,14.4,14.1,-888888888,3.9,72.9,8.0,10.2,25.6,18.2,-888888888,78.9,67.0,12.1,12.7,-888888888,70.7,46.0,54.0,44387,83590,44387,"Madera, CA Metro Area",31460,True
483,1.4,3.0,23.4,-888888888,24.0,47.3,-888888888,5.3,20.2,-888888888,96.5,60.5,48.6,-888888888,19.5,95.6,10.0,29.1,16.8,39.4,-888888888,94.9,95.3,42.2,57.5,-888888888,95.8,48.4,51.6,279014,96813,279014,"Madison, WI Metro Area",31540,True
484,2.7,5.0,15.2,-888888888,33.3,38.2,-888888888,13.3,26.3,-888888888,93.6,41.2,37.8,-888888888,13.4,92.3,10.1,24.4,18.1,32.9,-888888888,90.1,92.4,35.1,46.5,-888888888,93.4,47.6,52.4,162588,104958,162588,"Manchester-Nashua, NH Metro Area",31700,True
485,1.3,2.4,7.3,-888888888,23.1,66.0,-888888888,3.5,23.1,-888888888,97.9,41.2,37.4,-888888888,16.0,96.3,11.2,21.4,24.6,36.0,-888888888,93.0,95.5,31.5,41.6,-888888888,98.0,50.9,49.1,46526,70755,46526,"Manhattan, KS Metro Area",31740,True
486,1.8,4.5,9.4,-888888888,51.0,33.8,-888888888,5.8,39.0,-888888888,94.4,27.0,21.9,-888888888,7.2,93.7,11.8,14.7,21.1,19.4,-888888888,91.0,94.5,23.5,17.2,-888888888,96.2,47.5,52.5,33831,74016,33831,"Manitowoc, WI Micro Area",31820,False
487,0.9,3.4,8.2,-888888888,28.7,60.1,-888888888,3.0,24.7,-888888888,93.8,39.1,37.2,-888888888,12.6,95.7,12.3,24.6,21.5,29.5,-888888888,94.7,96.5,34.9,49.5,-888888888,97.7,47.6,52.4,39791,78435,39791,"Mankato, MN Metro Area",31860,True
488,3.6,7.7,4.9,-888888888,35.6,40.7,-888888888,18.8,40.2,-888888888,89.7,19.4,18.8,-888888888,7.6,88.7,11.3,11.2,18.4,19.4,-888888888,85.7,88.7,16.6,22.3,-888888888,92.7,47.2,52.8,49812,65660,49812,"Mansfield, OH Metro Area",31900,True
489,2.6,6.4,3.8,-888888888,49.7,36.3,-888888888,10.2,39.0,-888888888,93.9,29.0,17.0,-888888888,5.5,91.0,12.6,11.5,22.4,14.7,-888888888,87.3,92.1,13.9,19.9,-888888888,94.2,47.7,52.3,29149,67567,29149,"Marinette, WI-MI Micro Area",31940,False
490,4.7,6.5,7.9,-888888888,32.4,52.9,-888888888,6.8,39.0,-888888888,93.4,23.4,21.2,-888888888,8.4,88.8,7.0,12.8,21.6,12.9,-888888888,84.1,89.0,26.2,21.7,-888888888,92.2,50.0,50.0,27127,60754,27127,"Marion, IN Micro Area",31980,False
491,4.8,8.7,8.3,-888888888,38.2,40.4,-888888888,13.0,34.9,-888888888,89.4,36.6,27.1,-888888888,10.2,86.6,6.6,17.0,17.9,27.0,-888888888,84.5,83.4,22.6,26.2,-888888888,93.5,44.4,55.6,30991,77934,30991,"Warsaw, IN Micro Area",47700,False
492,4.6,4.3,19.8,-888888888,28.5,40.4,-888888888,11.3,18.0,-888888888,93.6,55.2,51.4,-888888888,25.1,91.0,6.1,26.3,15.5,45.2,-888888888,88.6,91.3,50.2,55.5,-888888888,90.1,48.6,51.4,2251002,138388,2251002,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,True
493,1.9,4.4,6.7,-888888888,22.6,61.1,-888888888,9.6,32.8,-888888888,94.9,33.6,30.0,-888888888,9.9,93.7,11.2,20.1,19.8,26.7,-888888888,93.9,92.6,22.8,45.1,-888888888,94.2,48.2,51.8,67137,82475,67137,"Waterloo-Cedar Falls, IA Metro Area",47940,True
494,2.8,4.3,1.9,-888888888,42.6,48.6,-888888888,6.9,34.3,-888888888,94.8,27.6,27.0,-888888888,7.8,92.9,12.3,19.2,19.3,22.5,-888888888,89.4,92.7,24.1,39.0,-888888888,96.2,49.1,50.9,32783,85726,32783,"Watertown-Fort Atkinson, WI Micro Area",48020,False
495,2.7,6.6,5.9,-888888888,53.1,32.3,-888888888,8.7,36.2,-888888888,93.1,25.7,22.4,-888888888,8.9,90.8,11.7,13.5,20.5,19.8,-888888888,85.1,92.2,17.6,29.3,-888888888,91.7,50.4,49.6,41214,67368,41214,"Watertown-Fort Drum, NY Metro Area",48060,True
496,2.5,4.9,7.9,-888888888,40.4,38.4,-888888888,13.3,35.9,-888888888,94.7,28.6,23.5,-888888888,7.4,92.7,12.9,16.1,20.4,19.5,-888888888,89.1,94.2,22.3,27.7,-888888888,92.8,47.4,52.6,67342,79214,67342,"Wausau-Weston, WI Metro Area",48140,True
497,2.4,6.8,6.0,-888888888,36.6,48.0,-888888888,9.4,43.8,-888888888,93.0,21.5,17.5,-888888888,5.8,90.8,11.7,11.7,17.8,14.2,-888888888,86.7,91.5,16.1,24.6,-888888888,95.8,44.1,55.9,50065,62499,50065,"Weirton-Steubenville, WV-OH Metro Area",48260,True
498,9.6,8.7,6.4,-888888888,31.8,39.4,-888888888,22.4,27.2,-888888888,87.4,24.4,24.7,-888888888,7.7,81.7,9.9,17.0,19.8,28.5,-888888888,87.2,75.6,19.6,28.7,-888888888,79.5,45.5,54.5,44478,85761,44478,"Wenatchee, WA Metro Area",48300,True
499,2.0,5.3,2.7,-888888888,41.7,41.1,-888888888,14.5,43.5,-888888888,93.3,25.2,21.3,-888888888,8.4,92.7,11.1,12.9,16.7,22.5,-888888888,89.1,94.0,18.4,22.4,-888888888,95.9,46.8,53.2,55796,71565,55796,"Wheeling, WV-OH Metro Area",48540,True
500,2.5,5.9,8.2,-888888888,29.8,52.7,-888888888,9.4,31.2,-888888888,92.2,27.5,30.8,-888888888,10.3,91.5,7.7,20.5,21.8,34.5,-888888888,92.9,90.4,28.2,33.9,-888888888,91.4,47.9,52.1,42799,85484,42799,"Whitewater, WI Micro Area",48580,False
501,3.3,6.0,7.3,-888888888,37.9,41.7,-888888888,13.1,26.5,-888888888,91.7,34.5,31.1,-888888888,11.0,90.7,8.7,20.1,24.4,28.2,-888888888,91.1,90.5,29.9,33.0,-888888888,89.2,48.4,51.6,246836,78167,246836,"Wichita, KS Metro Area",48620,True
502,3.7,7.9,7.4,-888888888,37.9,46.3,-888888888,8.5,34.7,-888888888,93.6,19.4,22.4,-888888888,8.9,88.4,8.2,13.5,23.1,24.2,-888888888,84.7,87.4,21.6,24.9,-888888888,89.3,48.8,51.2,56673,69092,56673,"Wichita Falls, TX Metro Area",48660,True
